name	created_on	nb_subjects	has_participant_tsv	has_participant_json	participant_columns	nb_sessions_tsv	nb_scans_tsv	nb_physio_files	nb_stim_files	has_phenotype_dir	has_stimuli_dir	eeg_file_formats	ieeg_file_formats	meg_file_formats	nb_meeg_channels	datatypes	sessions	tasks	size	license	authors	institutions	duration	references_and_links	raw	fmriprep	freesurfer	mriqc
ds004264	Tue Sep 13 14:39:12 2022 +0000	21	True	True	['participant_id', 'participant', 'datetime', 'age', 'sex', 'handedness']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 21, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[31]	['beh', 'eeg']	[]	['steertheship']	3.3 GB	CC0	['Cameron D. Hassall', 'Yan Yan', 'Laurence T. Hunt']	['University of Oxford, Warneford Hospital, Oxford, OX3 7JX']	{'eeg': {'steertheship': [(0, nan)]}}	[]	https://github.com/OpenNeuroDatasets/ds004264	n/a	n/a	n/a
ds004265	Wed Sep 14 10:29:01 2022 +0000	5	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['HeatFus']	2.8 GB	CC0	['Charles Caskey']	['VANDERBILT INSTITUTE OF IMAGING, 1161 21ST AVE. SOUTH']	{'func': {'HeatFus': [(337, 2.0000017), (337, 2.0000017), (337, 2.0000017), (337, 2.0000017), (337, 2.0000017), (337, 2.0000017), (337, 2.0000017), (337, 2.0000017), (337, 2.0000017)]}}	[]	https://github.com/OpenNeuroDatasets/ds004265	n/a	n/a	n/a
ds004271	Mon Sep 19 07:39:54 2022 +0000	2	True	True	['participant_id', 'sex', 'age']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'fmap', 'func']	['01', '02', '03', '04', '05']	['AttendFixGazeCenterFS', 'AttendStimGazeCenterFS', 'Calib', 'GazeCCW', 'GazeCW', 'GazeColumns', 'GazeLines']	95.2 GB	CC0	['Martin Szinte', 'Tomas Knapen', 'Matthias Nau']	['Spinoza_Centre, Amsterdam']	{'func': {'AttendFixGazeCenterFS': [(150, 1.3169799), (150, 1.3169799), (150, 1.3169799), (150, 1.3169799)], 'AttendStimGazeCenterFS': [(150, 1.3169799), (150, 1.3169799), (150, 1.3169799), (150, 1.3169799)], 'Calib': [(93, 1.33), (93, 1.33)], 'GazeCCW': [(343, 1.33), (343, 1.33)], 'GazeCW': [(343, 1.33), (343, 1.33)], 'GazeColumns': [(197, 1.33), (197, 1.33), (197, 1.33), (197, 1.33)], 'GazeLines': [(197, 1.33), (197, 1.33), (197, 1.33), (197, 1.33)]}}	[]	https://github.com/OpenNeuroDatasets/ds004271	https://github.com/OpenNeuroDatasets/ds004271/tree/main/derivatives/fmriprep	n/a	https://github.com/OpenNeuroDatasets/ds004271/tree/main/derivatives/mriqc
ds004274	Tue Sep 20 09:37:07 2022 +0000	33	True	True	['participant_id', 'age', 'sex', 'first_condition', 'Donor-id']	0	65	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	['001', '002']	['PSAP']	24.4 GB	CC0	['Shani Agron', 'Reut Weissgross', 'Eva Mishor', 'Lior Gorodisky', 'Aharon Ravia', 'Edna Furman-Haran', 'Tali Weiss', 'Noam Sobel']	['Weizmann Institute, Street StreetNo,City,District,IL,ZIP']	{'func': {'PSAP': [(500, 2.0), (488, 2.0)]}}	[]	https://github.com/OpenNeuroDatasets/ds004274	n/a	n/a	n/a
ds004276	Fri Sep 23 14:41:43 2022 +0000	19	True	True	['participant_id', 'age', 'sex', 'hand']	0	19	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 19, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['beh', 'meg']	['20191007']	['noise', 'words']	11.6 GB	CC0	['Phoebe Gaston', 'Christian Brodbeck', 'Colin Phillips', 'Ellen Lau']	[]	{}	[]	https://github.com/OpenNeuroDatasets/ds004276	n/a	n/a	n/a
ds004278	Fri Sep 23 17:53:03 2022 +0000	30	True	True	['Unnamed: 0', 'participant_id', 'age', 'sex', 'hand']	0	30	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 30, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['meg']	[]	['CuedRecall']	76.7 GB	CC0	['Alexis Kidder(*)', 'Anna Corriveau(*)', 'Lina Teichmann', 'Susan Wardle', 'Chris Baker', '[(*) = equal contribution]']	['NIH']	{}	[]	https://github.com/OpenNeuroDatasets/ds004278	n/a	n/a	n/a
ds004279	Mon Sep 26 14:52:36 2022 +0000	56	True	True	['participant_id', 'age', 'sex', 'hand']	0	60	0	0	False	False	{'bdf': 0, 'edf': 60, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['eeg']	['01', '02', '03', '04']	['sentences']	25.2 GB	CC0	['Carlos Valle Araya', 'Carolina Mendez-Orellana', 'Maria Rodriguez-Fernandez']	[]	{'eeg': {'sentences': []}}	[]	https://github.com/OpenNeuroDatasets/ds004279	n/a	n/a	n/a
ds004280	Tue Sep 27 11:43:30 2022 +0000	2	True	True	['participant_id', 'sex', 'age']	0	0	0	0	False	True	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['hyper']	35.4 GB	CC0	['Thirza Dado', 'Yağmur Güçlütürk', 'Luca Ambrogioni', 'Gabriëlle Ras', 'Sander Bosch', 'Marcel van Gerven', 'Umut Güçlü']	[]	{'func': {'hyper': [(0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan)]}}	[]	https://github.com/OpenNeuroDatasets/ds004280	n/a	n/a	https://github.com/OpenNeuroDerivatives/ds004280-mriqc
ds004283	Thu Sep 29 22:54:51 2022 +0000	4	True	True	['participant_id', 'age', 'sex', 'handedness']	0	0	407	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'fmap', 'func']	['02', '03', '04', '05', '06', '07', '08', '09', '10']	['lokicat']	116.3 GB	CC0	['Krista Bond', 'Javier Rasero', 'Raghav Madan', 'Jyotika Bahuguna', 'Jonathan Rubin', 'Timothy Verstynen']	['BRIDGE_Center, Forbes_Ave_4400_Pittsburgh_PA_US_15213']	{'func': {'lokicat': [(738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (619, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75), (738, 0.75)]}}	['See here for behavioral data and computational derivatives: https://github.com/kalexandriabond/cortico-subcortico_competition_evidence_accum_4_flexibility']	https://github.com/OpenNeuroDatasets/ds004283	n/a	n/a	n/a
ds004284	Mon Oct 3 22:02:01 2022 +0000	18	True	True	['participant_id', 'age', 'sex', 'hand']	0	18	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 18, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[129]	['eeg']	[]	['kickstarter']	16.5 GB	CC0	['Veillette, J.', 'Heald, S.', 'Wittenbrink, B.', 'Nusbaum, H.']	[]	{'eeg': {'kickstarter': [(0, nan)]}}	['https://github.com/john-veillette/eeg-neuroforecasting']	https://github.com/OpenNeuroDatasets/ds004284	n/a	n/a	n/a
ds004285	Wed Oct 5 12:28:35 2022 +0000	78	True	False	['participant_id', 'age', 'sex']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['SESS01', 'SESS02', 'SESS03', 'SESS04', 'SESS05', 'SESS06']	80.9 GB	CC0	['Chad S. Rogers', 'Michael S. Jones', 'Sarah McConkey', 'Jonathan E. Peelle']	[]	{'func': {'SESS01': [(144, 3.07)], 'SESS02': [(136, 3.07)], 'SESS03': [(134, 3.07)], 'SESS04': [(135, 3.07)], 'SESS05': [(134, 3.07)], 'SESS06': [(126, 3.07)]}}	['']	https://github.com/OpenNeuroDatasets/ds004285	n/a	n/a	n/a
ds004286	Fri Oct 7 20:31:34 2022 +0000	23	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'beh', 'func']	['01', '02']	['foss', 'onesecondmemory', 'videofeatures']	109.3 GB	CC0	['Wilma A. Bainbridge', 'Chris I. Baker']	['NIH FMRIF']	{'func': {'foss': [(0, nan)], 'onesecondmemory': [(152, 2.5), (152, 2.5), (152, 2.5), (152, 2.5), (152, 2.5), (152, 2.5), (152, 2.5), (152, 2.5), (152, 2.5), (152, 2.5)], 'videofeatures': []}}	['Open Science Framework link: https://osf.io/exb7m/', 'Paper link: http://rdcu.be/cYD8Z']	https://github.com/OpenNeuroDatasets/ds004286	n/a	n/a	n/a
ds004295	Sat Oct 15 06:53:16 2022 +0000	26	True	True	['participant_id', 'Gender', 'Age', 'Group', 'task_sequence', 'noise_burst', 'burst_rating', 'REW_RTs', 'PUN_RTs', 'REW_PES', 'REW_PCS', 'PUN_PES', 'PUN_PCS', 'REW_winstay', 'REW_loseshift', 'PUN_winstay', 'PUN_loseshift', 'REWpos_rating', 'REWneg_rating', 'PUNpos_rating', 'PUNneg_rating', 'M5_REW_alpha', 'M5_REW_beta', 'M5_REW_decay', 'M5_PUN_alpha', 'M5_PUN_beta', 'M5_PUN_decay', 'Comments', 'Excluded']	0	0	0	0	False	True	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 26}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['eeg']	[]	['task']	31.5 GB	CC0	['Christopher Stolz', 'Alan Pickering', 'Erik M. Mueller']	['Leibniz Institute for Neurobiology; University of Marburg; Goldsmiths, University of London, Magdeburg; Marburg, Germany; London, UK']	{'eeg': {'task': []}}	['']	https://github.com/OpenNeuroDatasets/ds004295	n/a	n/a	n/a
ds004299	Thu Oct 20 09:41:33 2022 +0000	123	True	False	['participant_id']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'dwi', 'fmap', 'func']	['1', '2', '3']	['extinction', 'reacquisition', 'rest', 'training']	738.5 GB	CC0	['Gera, Rani', 'Bar Or, Maya', 'Tavor, Ido', 'Roll, Dana', 'Cockburn, Jefrey', 'Barak, Segev', 'Tricomi, Elizabeth', 'O’Doherty, John P.', 'Schonberg, Tom']	['Tel-Aviv_University, Street_StreetNo_._District_IL_ZIP']	{'func': {'extinction': [(192, 1.0)], 'reacquisition': [(192, 1.0)], 'rest': [(600, 1.0), (600, 1.0)], 'training': [(492, 1.0), (492, 1.0)]}}	[]	https://github.com/OpenNeuroDatasets/ds004299	n/a	n/a	n/a
ds004301	Thu Oct 20 14:41:05 2022 +0000	11	True	True	['participant_id', 'age', 'sex', 'hand']	0	0	0	0	False	True	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['listening']	71.5 GB	CC0	['Shaonan Wang', 'Yunhao Zhang', 'Xiaohan Zhang', 'Jingyuan Sun', 'Nan Lin', 'Jiajun Zhang', 'Chengqing Zong', 'Shaonan Wang']	['Institute_of_Psychology_CAS']	{'func': {'listening': [(225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0), (225, 2.0)]}}	[]	https://github.com/OpenNeuroDatasets/ds004301	n/a	n/a	n/a
ds004302	Mon Oct 24 16:32:01 2022 +0000	71	True	True	['participant_id', 'age', 'sex', 'iq', 'group', 'psyrats']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['speech']	9.0 GB	CC0	['Joan Soler-Vidal', 'Paola Fuentes-Claramonte', 'Pilar Salgado-Pineda', 'Nuria Ramiro', 'María Ángeles García-León', 'María Llanos Torres', 'Antonio Arévalo', 'Amalia Guerrero-Pedraza', 'Josep Munuera', 'Salvador Sarró', 'Raymond Salvador', 'Wolfram Hinzen', 'Peter McKenna', 'Edith Pomarol-Clotet']	[]	{'func': {'speech': [(341, 2.0)]}}	['https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0276975']	https://github.com/OpenNeuroDatasets/ds004302	n/a	n/a	n/a
ds004305	Tue Oct 25 14:52:35 2022 +0000	32	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'dwi', 'fmap']	[]	[]	2.0 GB	CC0	['Eugene Kim', 'Ines Carreira Figueiredo', 'Camilla Simmons', 'Karen Randall', 'Loreto Rojo Gonzalez', 'Tobias Wood', 'Brigida Ranieri', 'Paula Sureda-Gibert', 'Carmine Pariante', 'NIMA Consortium', 'Ofer Pasternak', 'Flavio Dell’Acqua', 'Federico Turkheimer', 'Diana Cash']	['Kings College London, Value was not specified']	{}	[]	https://github.com/OpenNeuroDatasets/ds004305	n/a	n/a	n/a
ds004306	Tue Oct 25 17:34:10 2022 +0000	12	True	True	['participant_id', 'vviq', 'bais', 'cap', ' vision_impaired', 'hearing_impaired']	0	15	0	0	False	True	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 15}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['eeg']	['01', '02', '03']	['experiment']	31.6 GB	CC0	"['Holly Wilson', 'Mohammad Golbabaee', 'Michael Proulx', ""Eamonn O'Neill""]"	[]	{'eeg': {'experiment': []}}	['', '', '']	https://github.com/OpenNeuroDatasets/ds004306	n/a	n/a	n/a
ds004312	Wed Oct 26 19:03:04 2022 +0000	20	True	True	['participant_id', 'weight', 'age', 'gender']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'fmap', 'func']	['01']	['foodpicture', 'tasteimagine']	85.6 GB	CC0	['Jason A Avery', 'Madeline Carrington', 'Alex Martin']	['NIH 7T Research, Center Drive 10,Bethesda, Maryland, US,20892', 'NIH 7T Research, Center Drive 10,Bethesda,Maryland,US,20892']	{'func': {'foodpicture': [(0, nan), (0, nan), (0, nan), (0, nan)], 'tasteimagine': [(0, nan), (0, nan), (0, nan), (0, nan)]}}	[]	https://github.com/OpenNeuroDatasets/ds004312	n/a	n/a	n/a
ds004315	Thu Oct 27 00:49:48 2022 +0000	50	True	True	['participant_id', 'MoodManipulationGroup', 'sex', 'age', 'BDI']	0	0	0	0	False	True	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 50}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['eeg']	[]	['PST']	9.8 GB	CC0	['James F Cavanagh', 'Trevor C J Jackson']	['University of New Mexico']	{'eeg': {'PST': []}}	['DOI: ']	https://github.com/OpenNeuroDatasets/ds004315	n/a	n/a	n/a
ds004317	Thu Oct 27 05:08:53 2022 +0000	50	True	True	['participant_id', 'MoodManipulationGroup', 'sex', 'age', 'BDI']	0	0	0	0	False	True	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 50}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['eeg']	[]	['PST']	18.3 GB	CC0	['James F Cavanagh', 'Trevor C J Jackson']	['University of New Mexico']	{'eeg': {'PST': []}}	['DOI: ']	https://github.com/OpenNeuroDatasets/ds004317	n/a	n/a	n/a
ds004324	Wed Nov 2 10:34:06 2022 +0000	26	True	True	['participant_id', 'age', 'sex', 'hand']	0	26	0	0	False	False	{'bdf': 0, 'edf': 26, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['eeg']	['01']	['RSVP']	2.5 GB	CC0	['Luis Alberto Barradas Chacón', 'Selina C. Wriessnegger']	[]	{'eeg': {'RSVP': []}}	[]	https://github.com/OpenNeuroDatasets/ds004324	n/a	n/a	n/a
ds004327	Wed Nov 2 20:45:05 2022 +0000	47	True	True	['participant_id', 'species', 'age', 'sex', 'handedness', 'height', 'weight', 'body_mass_index', 'body_fat', 'visceral_adipose_tissue', 'race', 'ethnicity', 'education', 'household_income', 'rose_odor_threshold', 'cookie_odor_threshold', 'rose_odor_intensity', 'rose_odor_familiarity', 'rose_odor_liking', 'rose_odor_edibility', 'cookie_odor_intensity', 'cookie_odor_familiarity', 'cookie_odor_liking', 'cookie_odor_edibility', 'pre_scan_hunger', 'pre_scan_fullness', 'pre_scan_thirst', 'pre_scan_anxiety', 'pre_scan_need_to_urinate', 'post_scan_hunger', 'post_scan_fullness', 'post_scan_thirst', 'post_scan_anxiety', 'post_scan_need_to_urinate', 'food_craving', 'food_intake', 'dfs_score', 'voiq_reverse_score', 'vfiq_reverse_score', 'vviq_reverse_score', 'height_followup', 'weight_followup', 'body_mass_index_followup', 'body_fat_followup', 'visceral_adipose_tissue_followup']	0	0	235	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'fmap', 'func']	[]	['odor']	104.6 GB	CC0	['Emily E. Perszyk', 'Jessica Trinh', 'Xue S. Davis', 'Zach Hutelin', 'Leonie Koban', 'Maria G. Veldhuizen', 'Jelena Djordjevic', 'Marilyn Jones-Gotman', 'Tor Wager', 'Hedy Kober', 'Dana M. Small']	['Yale University MRRC, Cedar Street 333,New Haven ,Connecticut,US,06510']	{'func': {'odor': [(255, 2.1), (255, 2.1), (255, 2.1), (255, 2.1), (255, 2.1)]}}	[]	https://github.com/OpenNeuroDatasets/ds004327	n/a	n/a	n/a
ds004330	Mon Nov 7 14:41:49 2022 +0000	30	True	True	['participant_id', 'age', 'sex', 'hand', 'weight', 'height']	0	30	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 270, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['meg']	['01']	['main']	153.7 GB	CC0	['Johannes J.D. Singer', 'Radoslaw M. Cichy', 'Martin N. Hebart']	[]	{}	['https://biorxiv.org/cgi/content/short/2022.08.12.503484v1']	https://github.com/OpenNeuroDatasets/ds004330	n/a	n/a	n/a
ds004331	Mon Nov 7 15:12:48 2022 +0000	30	True	True	['participant_id', 'age', 'sex', 'group']	0	30	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['localizer', 'main']	48.8 GB	CC0	['Johannes J.D. Singer', 'Radoslaw M. Cichy', 'Martin N. Hebart']	['MPI CBS, Stephanstrasse 1A,Leipzig,District,DE,04103', 'MPI Leipzig, Stephanstrasse 1A,Leipzig,District,DE,04103', 'Stephanstrasse 1A,Leipzig,District,DE,04103']	{'func': {'localizer': [(310, 1.5)], 'main': [(251, 1.5), (251, 1.5), (251, 1.5), (251, 1.5), (251, 1.5), (251, 1.5), (251, 1.5), (251, 1.5), (251, 1.5), (251, 1.5), (251, 1.5), (251, 1.5)]}}	['https://biorxiv.org/cgi/content/short/2022.08.12.503484v1']	https://github.com/OpenNeuroDatasets/ds004331	n/a	n/a	n/a
ds004332	Wed Nov 9 15:51:08 2022 +0000	22	True	True	['participant_id', 'age', 'sex', 'group']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat']	[]	[]	9.0 GB	CC0	['Melanie Ganz', 'Hannah Eichhorn']	['Rigshospitalet, Blegdamsvej_9_Copenhagen_District_DK_2100']	{}	['https://psyarxiv.com/vzh4g', 'https://github.com/melanieganz/MoCoProject']	https://github.com/OpenNeuroDatasets/ds004332	n/a	n/a	n/a
ds004339	Fri Nov 18 16:31:45 2022 +0000	2	True	True	['participant_id', 'G']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat']	[]	[]	5.9 MB	CC0	['Arnaud', 'et al.']	[]	{}	['Arnaud, Brainhack Marseille,  2022, training session to test openneuro platform']	https://github.com/OpenNeuroDatasets/ds004339	n/a	n/a	n/a
ds004341	Mon Nov 21 18:51:29 2022 +0000	28	True	False	['participant_id', 'handedness', 'sex', 'age']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'fmap', 'func']	[]	['semenc']	67.2 GB	CC0	['Loris Naspi', 'Paul Hoffman', 'Alexa Morcom']	[]	{'func': {'semenc': [(0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan)]}}	['Behavioural data and code at: https://osf.io/z4c62/']	https://github.com/OpenNeuroDatasets/ds004341	n/a	n/a	n/a
ds004346	Mon Nov 28 16:33:17 2022 +0000	1	True	True	['participant_id', 'age', 'sex', 'hand', 'weight', 'height']	0	1	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 3, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'meg']	['01']	['SpAtt']	14.5 GB	CC0	['Oscar Ferrante', 'Ling Liu', 'Tamas Minarik', 'Urszula Gorska', 'Tara Ghafari', 'Huan Luo', 'Ole Jensen']	[]	{}	[]	https://github.com/OpenNeuroDatasets/ds004346	n/a	n/a	n/a
ds004347	Mon Nov 28 17:02:27 2022 +0000	24	True	True	['participant_id', 'species', 'age', 'sex', 'handedness']	0	0	0	0	False	False	{'bdf': 24, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['eeg']	[]	['jacobsen']	2.7 GB	CC0	['Makin, A. D. J', 'Wilton, M. M', 'Pecchinenda, A.', 'Bertamini, M.']	['University of Liverpool, University of Liverpool, Bedford Street South, Liverpool, L69 7ZA']	{'eeg': {'jacobsen': []}}	['10.1016/j.neuropsychologia.2012.10.003']	https://github.com/OpenNeuroDatasets/ds004347	n/a	n/a	n/a
